"행정구역별(1)",행정구역별(2),2006.01,2006.02,2006.03,2006.04,2006.05,2006.06,2006.07,2006.08,2006.09,2006.10,2006.11,2006.12,2007.01,2007.02,2007.03,2007.04,2007.05,2007.06,2007.07,2007.08,2007.09,2007.10,2007.11,2007.12,2008.01,2008.02,2008.03,2008.04,2008.05,2008.06,2008.07,2008.08,2008.09,2008.10,2008.11,2008.12,2009.01,2009.02,2009.03,2009.04,2009.05,2009.06,2009.07,2009.08,2009.09,2009.10,2009.11,2009.12,2010.01,2010.02,2010.03,2010.04,2010.05,2010.06,2010.07,2010.08,2010.09,2010.10,2010.11,2010.12,2011.01,2011.02,2011.03,2011.04,2011.05,2011.06,2011.07,2011.08,2011.09,2011.10,2011.11,2011.12,2012.01,2012.02,2012.03,2012.04,2012.05,2012.06,2012.07,2012.08,2012.09,2012.10,2012.11,2012.12,2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.10,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.10,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.10,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.10,2020.11,2020.12,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.10,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.10,2022.11,2022.12,2023.01,2023.02,2023.03,2023.04,2023.05,2023.06,2023.07,2023.08,2023.09,2023.10,2023.11,2023.12,2024.01,2024.02,2024.03,2024.04,2024.05,2024.06,2024.07,2024.08,2024.09,2024.10,2024.11,2024.12,2025.01,2025.02,2025.03,2025.04,2025.05,2025.06,2025.07,2025.08,2025.09,2025.10,2025.11,2025.12,2026.01,2026.02,2026.03 p)
"행정구역별(1)",행정구역별(2),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),지수 (2017.11 = 100.0),잠정 증감률 (%)
"전국",소계,60.0,60.5,61.2,61.7,62.0,62.5,62.6,63.5,64.6,67.3,69.9,70.9,72.1,71.9,72.2,72.1,71.6,72.1,72.7,73.2,73.7,74.0,74.0,74.1,74.9,75.5,76.7,77.8,78.7,79.4,79.4,79.3,78.7,76.7,74.0,71.2,71.4,72.8,73.3,74.4,75.5,76.3,77.1,78.3,79.0,78.9,78.4,77.9,78.6,78.7,78.6,77.8,77.3,77.0,76.7,76.6,77.2,77.7,78.3,79.2,80.5,81.8,82.8,83.3,83.6,83.8,84.2,84.9,85.5,85.5,85.0,84.3,85.1,85.2,85.0,84.7,84.5,84.1,83.5,83.4,83.3,83.4,82.9,82.1,83.0,83.1,83.5,83.8,84.0,83.7,84.3,84.6,85.2,85.7,85.7,85.7,86.3,86.8,87.4,87.4,87.4,87.4,87.6,88.2,88.8,89.4,89.7,89.9,90.5,91.1,92.0,92.7,93.3,93.8,94.7,95.4,96.0,96.4,96.4,95.8,95.7,95.9,95.7,95.7,95.7,96.0,96.5,97.2,98.1,98.7,98.9,98.6,98.3,98.5,98.7,98.6,98.8,99.4,100.0,100.2,100.3,100.3,100.0,99.6,99.8,100.1,100.2,100.2,99.9,99.7,99.6,100.8,102.2,102.5,101.7,100.9,100.4,99.9,99.3,99.1,98.9,99.2,99.6,100.0,100.4,100.9,101.8,102.9,103.6,105.0,105.8,105.8,106.6,108.7,111.2,112.5,113.5,115.1,117.7,120.7,123.7,126.0,127.7,129.4,131.7,134.8,138.0,141.3,144.0,145.5,144.7,142.8,142.1,141.9,142.6,143.1,141.8,141.0,137.4,134.5,131.5,127.2,122.2,118.8,117.9,119.0,120.2,121.0,121.8,122.6,123.4,124.4,125.2,125.0,124.0,122.8,122.9,123.0,123.1,123.1,123.0,123.6,124.5,125.3,125.5,125.4,124.8,124.2,123.9,124.1,124.5,124.4,124.5,125.7,125.9,125.9,126.7,127.5,128.1,128.4,129.4,130.4,-0.50
"수도권",소계,62.8,63.7,64.8,65.6,66.2,66.5,66.8,67.8,69.4,73.3,77.2,79.1,80.6,80.5,81.1,81.0,80.5,81.3,82.4,83.4,84.0,84.6,84.7,85.1,86.2,87.1,89.0,90.9,92.3,93.3,93.3,93.1,92.1,88.6,84.2,79.7,80.4,82.7,83.6,85.4,87.3,88.7,89.8,91.4,92.3,91.8,90.7,89.7,90.6,90.5,89.7,88.0,86.7,85.9,84.9,84.2,84.8,84.9,85.4,86.2,87.2,88.2,88.1,87.7,87.3,86.8,86.6,86.8,86.8,86.3,85.5,84.8,84.8,84.5,84.0,83.2,82.8,82.2,81.2,80.7,80.4,80.2,79.7,79.0,79.2,79.3,79.7,80.0,80.3,79.9,79.9,80.3,81.0,81.5,81.3,81.2,81.8,82.5,83.0,82.9,82.8,82.7,82.9,83.4,84.1,84.6,84.8,84.9,85.3,86.0,86.9,87.7,88.3,88.9,89.9,90.6,91.2,91.7,91.8,91.4,91.4,91.5,91.5,91.8,92.1,92.8,93.7,94.6,95.6,96.5,96.6,96.2,95.9,95.9,96.3,96.4,97.0,98.0,99.3,99.7,99.8,100.2,100.0,99.9,100.7,101.5,102.1,102.4,102.5,102.6,103.2,105.6,108.5,109.0,108.0,107.2,106.4,105.8,105.1,105.0,105.2,106.1,107.1,107.9,108.5,109.5,110.7,111.9,113.0,115.2,117.0,116.9,118.0,121.2,125.5,127.8,129.1,130.7,133.5,136.7,141.4,144.8,147.5,149.9,153.8,158.7,163.8,168.8,172.7,174.4,173.0,170.0,168.6,168.1,169.5,169.8,167.9,166.5,160.5,156.1,151.1,144.2,137.1,132.5,131.8,133.8,135.9,137.4,138.7,140.3,141.8,143.3,144.6,144.4,142.8,141.3,141.5,142.1,142.2,142.7,143.1,144.4,146.2,147.9,148.2,148.1,147.5,146.7,146.5,147.1,148.2,148.3,148.8,150.9,151.6,151.4,153.0,154.5,155.4,156.1,157.8,159.8,-0.64
"지방",소계,57.7,57.6,57.7,57.7,57.7,58.4,58.3,58.8,59.2,59.5,59.9,59.7,60.8,60.8,61.0,61.1,60.7,60.8,60.9,60.9,61.3,61.4,61.3,61.3,61.8,62.1,62.5,62.8,63.0,63.4,63.7,64.0,64.0,64.0,63.4,62.4,62.2,62.6,62.9,63.1,63.5,63.7,64.2,64.9,65.6,66.1,66.3,66.5,67.2,67.6,68.2,68.5,68.7,69.0,69.4,69.8,70.5,71.3,72.1,73.2,74.7,76.3,78.2,79.6,80.4,81.3,82.2,83.2,84.3,84.6,84.4,83.7,85.2,85.6,85.7,85.6,85.6,85.4,85.0,85.3,85.4,85.6,85.2,84.2,85.7,85.7,86.1,86.5,86.5,86.3,87.4,87.7,88.2,88.7,88.8,88.8,89.5,89.9,90.5,90.7,90.6,90.8,91.0,91.6,92.3,92.9,93.2,93.6,94.3,94.9,95.8,96.5,97.0,97.5,98.4,99.0,99.6,100.1,99.9,99.2,99.0,99.2,99.0,98.8,98.5,98.5,98.8,99.3,100.1,100.6,100.8,100.5,100.2,100.5,100.6,100.4,100.3,100.4,100.7,100.6,100.6,100.4,100.0,99.3,99.0,99.0,98.6,98.4,97.7,97.2,96.7,96.8,96.9,96.9,96.3,95.5,95.3,95.0,94.4,94.0,93.5,93.3,93.2,93.2,93.4,93.5,94.2,95.1,95.5,96.1,96.1,96.2,96.7,97.8,98.8,99.3,100.0,101.6,104.2,106.9,108.5,109.8,110.7,111.7,112.8,114.3,116.0,117.8,119.6,120.8,120.6,119.8,119.8,119.7,120.0,120.6,119.8,119.6,117.9,116.4,115.1,113.0,109.7,107.3,106.2,106.5,107.0,107.3,107.6,107.8,108.1,108.7,109.0,108.8,108.4,107.5,107.5,107.2,107.2,106.8,106.3,106.3,106.5,106.5,106.7,106.6,106.1,105.6,105.2,105.0,104.9,104.5,104.4,104.7,104.6,104.7,105.0,105.1,105.4,105.5,105.9,106.0,-0.31
"서울",서울,58.5,59.4,60.9,61.6,61.9,61.8,62.2,63.0,64.3,67.2,70.1,72.2,73.2,73.0,73.5,73.3,72.5,73.6,74.3,74.8,75.2,75.6,75.6,76.0,77.1,78.4,80.5,82.3,83.4,83.6,82.7,82.5,80.7,77.6,72.7,68.2,71.0,74.0,75.0,77.2,78.7,80.4,81.9,83.9,84.7,84.2,83.0,82.7,83.8,83.9,83.1,81.3,80.0,79.3,78.2,77.9,78.3,78.4,79.2,80.1,81.2,81.9,81.7,81.2,80.6,80.0,80.0,80.1,80.0,79.4,78.6,77.7,78.0,77.7,77.1,76.2,75.8,75.2,74.2,73.6,73.1,73.0,72.7,72.0,72.4,72.6,73.3,73.6,73.8,73.4,73.3,73.7,74.2,74.7,74.5,74.3,75.0,75.6,76.0,75.9,75.6,75.6,75.7,76.4,77.1,77.5,77.4,77.4,77.9,78.5,79.4,80.2,80.8,81.4,82.4,83.2,83.8,84.4,84.7,84.4,84.2,84.4,84.4,84.8,85.5,86.5,87.9,89.2,90.4,91.6,91.8,91.2,91.0,91.0,91.7,91.9,93.4,95.3,97.7,98.0,98.3,99.4,100.0,101.0,103.1,104.9,106.2,107.6,108.1,108.7,110.4,115.2,121.7,122.6,120.8,119.4,118.1,117.3,116.3,116.3,117.4,119.8,122.4,124.1,125.5,127.6,130.0,132.2,133.4,135.3,136.4,135.3,135.9,141.0,148.2,153.0,155.1,156.4,159.3,162.7,167.9,170.2,171.1,172.1,175.7,180.0,184.0,187.5,190.4,190.9,188.1,184.6,183.8,181.8,184.7,185.5,183.3,183.4,176.5,171.0,166.4,158.7,150.2,144.4,145.8,148.8,151.0,153.3,155.0,157.7,159.3,161.3,162.9,162.9,160.5,158.4,158.9,159.6,159.8,160.8,162.0,164.2,167.7,170.5,171.0,170.9,170.8,170.0,169.9,171.5,173.8,174.4,175.8,179.8,181.6,181.5,185.3,188.5,191.1,191.9,194.7,198.4,-0.59
"서울",도심권,58.3,58.3,60.2,59.7,60.9,61.5,63.4,64.2,65.8,68.4,70.6,70.8,71.8,70.3,71.9,72.1,73.3,73.2,74.4,77.1,77.0,79.2,78.3,78.5,78.4,78.8,80.5,82.0,83.3,83.9,83.2,84.6,79.6,76.1,78.3,73.0,72.9,74.9,76.0,77.7,79.5,81.3,82.5,84.7,86.0,85.5,87.2,84.6,85.6,87.0,85.4,83.5,82.7,81.3,81.7,79.8,81.3,80.2,80.1,80.7,81.9,83.2,82.3,83.0,81.9,80.8,81.8,81.6,81.2,80.2,80.5,80.3,79.5,79.8,79.2,78.9,78.7,77.9,76.6,76.6,76.3,75.6,75.2,74.7,75.9,73.7,75.9,75.6,76.5,74.9,75.3,76.1,75.4,75.2,75.8,75.0,75.7,76.0,76.5,76.3,76.9,75.6,75.9,76.6,76.8,77.1,77.1,78.3,78.3,78.6,79.6,80.5,81.2,81.4,82.6,83.5,83.5,84.7,85.0,84.6,84.6,84.5,85.4,85.3,85.7,86.3,87.0,88.6,89.7,90.2,90.6,90.2,91.1,90.1,91.4,91.6,92.2,95.2,97.3,96.8,98.6,98.7,100.0,100.6,103.3,106.6,109.8,110.6,111.7,114.2,116.6,120.5,123.8,124.2,122.6,121.8,123.2,120.4,120.4,118.7,121.5,123.5,126.1,126.7,128.9,131.0,132.9,135.5,135.2,136.5,136.4,134.6,134.2,139.4,143.9,146.8,148.3,149.8,152.2,155.2,158.0,159.5,159.4,161.5,164.0,169.2,171.1,175.5,176.1,179.0,183.9,174.2,177.4,180.3,177.7,178.1,177.2,184.0,175.6,172.0,163.5,163.1,163.7,162.8,158.3,156.2,156.2,160.0,161.6,162.6,165.9,164.1,164.1,166.8,169.6,163.9,164.9,165.3,167.2,166.9,169.6,170.9,173.8,177.7,178.2,178.0,176.4,176.3,176.9,178.3,181.0,181.4,183.1,186.8,190.9,190.9,195.0,199.4,207.0,205.4,210.9,211.8,-0.45
"서울",동북권,54.4,54.9,55.1,55.3,55.5,55.7,55.9,56.4,57.2,59.4,63.1,67.0,69.0,69.4,70.2,70.4,70.0,70.7,71.8,72.7,73.3,74.1,74.6,75.4,77.1,79.5,83.7,87.7,89.7,90.0,90.4,89.5,87.9,84.5,80.7,76.5,77.3,79.3,79.8,81.3,82.8,84.9,86.6,88.2,89.2,88.3,86.9,86.7,87.2,87.2,86.3,84.7,83.0,82.0,80.7,80.4,80.8,81.0,81.6,82.5,83.6,84.6,84.5,84.1,83.3,82.9,83.1,83.1,83.1,82.8,82.2,81.1,81.5,80.9,80.2,79.4,78.9,78.0,77.0,76.6,76.4,76.2,75.9,75.0,75.4,75.6,76.1,76.2,76.4,76.0,75.9,76.3,77.1,77.6,77.4,77.2,77.9,78.5,78.7,78.7,78.3,78.3,78.4,79.1,79.7,80.1,80.2,80.1,80.7,81.3,82.0,82.8,83.4,83.9,85.0,85.8,86.5,87.1,87.4,86.9,87.1,87.2,87.3,87.4,87.6,88.4,89.5,90.6,91.7,92.7,93.0,92.8,92.2,92.2,92.5,92.8,93.9,95.6,98.1,98.7,98.7,99.6,100.0,100.3,101.7,103.5,104.9,106.2,106.5,106.9,108.5,112.7,120.6,123.1,121.2,120.3,119.6,119.1,118.0,117.8,118.2,120.2,122.2,123.8,125.3,126.9,129.1,131.4,133.5,136.5,138.7,138.1,139.2,144.1,153.6,160.2,162.8,164.4,167.8,171.5,177.3,180.7,182.3,184.0,187.5,191.5,196.2,199.1,202.3,202.5,199.2,195.4,193.0,188.9,195.3,196.6,191.5,193.7,184.2,176.7,173.2,164.2,154.3,148.6,151.8,154.4,155.7,157.6,158.2,161.0,162.5,164.5,165.8,165.6,162.2,160.3,161.6,161.9,162.1,162.9,164.1,165.6,169.0,171.3,171.0,170.9,170.7,169.2,169.3,170.4,171.8,172.1,173.4,176.0,176.3,177.4,180.4,182.1,182.5,184.4,186.5,190.9,-0.12
"서울",동남권,61.6,63.1,65.7,67.7,67.9,66.3,67.2,67.5,69.1,73.7,77.3,76.9,76.9,76.1,75.8,74.0,72.8,75.3,75.5,75.9,75.4,75.2,74.4,75.0,75.8,76.1,76.4,76.8,75.5,75.2,73.0,73.1,72.0,69.0,64.4,60.1,64.8,68.0,69.0,71.9,73.3,75.1,76.6,78.6,79.1,78.6,77.3,77.4,79.1,79.2,78.1,76.0,74.6,73.9,73.1,72.9,73.5,73.5,74.7,76.0,77.0,77.6,77.1,76.3,75.5,75.1,74.9,75.0,74.8,73.8,72.5,71.9,72.1,72.2,70.9,69.9,69.5,69.5,68.0,67.1,66.0,66.4,66.2,65.6,66.5,66.8,67.9,68.3,68.4,67.7,67.4,67.9,68.4,68.8,68.6,68.5,69.2,70.1,70.9,70.4,70.5,70.4,70.6,71.7,72.5,72.9,72.7,72.4,72.9,73.7,74.6,75.3,76.0,76.5,77.5,78.0,78.5,79.1,79.6,79.2,78.9,78.6,78.1,79.3,80.5,82.0,83.3,84.8,86.3,87.8,87.5,86.7,86.5,86.8,87.6,88.3,90.6,93.1,96.1,96.1,96.8,98.6,100.0,102.5,106.9,110.5,111.4,112.1,111.3,111.7,113.2,118.7,124.2,122.9,120.1,117.1,115.0,114.3,112.9,114.3,116.4,119.8,123.4,125.5,127.2,129.7,133.1,136.2,136.0,136.1,135.7,132.3,132.9,140.2,146.8,149.2,151.7,151.4,154.6,157.7,162.8,164.1,164.2,164.7,167.9,172.0,176.1,180.0,183.1,184.7,181.7,180.3,180.9,176.1,177.9,178.6,178.3,179.6,172.8,166.1,165.2,153.6,144.0,139.2,140.8,144.4,148.8,152.0,154.4,157.2,159.7,162.0,164.2,163.7,161.7,158.8,158.3,159.7,159.5,160.5,162.4,165.6,170.2,173.9,175.5,175.7,176.3,176.0,176.4,179.3,184.1,186.2,187.0,193.4,197.8,196.4,202.5,208.5,212.5,215.5,217.9,223.0,-2.96
"서울",서북권,56.0,56.0,56.6,57.0,57.8,58.5,58.9,59.3,60.8,63.3,65.3,66.6,67.7,68.0,69.0,69.0,68.4,70.1,71.1,71.6,72.8,73.4,74.3,74.9,76.3,77.6,79.6,81.9,83.8,85.9,84.2,84.4,82.4,81.0,74.7,74.1,74.2,75.7,76.3,78.0,79.4,80.0,81.4,82.9,83.7,84.1,82.6,82.5,83.3,83.4,83.1,81.9,81.0,81.1,80.1,79.9,79.7,79.6,80.2,80.7,81.4,82.4,82.1,82.5,81.7,80.6,81.7,81.7,82.7,81.9,80.8,80.2,80.1,79.6,80.2,79.0,79.3,78.2,77.1,76.3,77.3,76.0,76.3,75.6,75.4,75.9,76.4,76.1,77.1,76.8,76.7,77.3,77.4,77.8,77.2,77.5,78.0,78.8,79.2,78.9,79.1,78.7,79.1,79.7,80.4,80.4,80.3,80.6,80.9,81.3,82.1,82.7,83.3,83.9,84.3,85.0,85.5,86.0,86.5,86.6,86.5,86.7,87.4,87.4,88.5,88.9,90.5,91.6,92.8,94.0,94.5,93.3,93.6,93.8,94.5,94.6,95.5,97.0,98.4,99.2,99.0,100.0,100.0,100.5,102.1,104.3,105.7,107.9,109.5,109.9,111.5,116.7,122.7,123.0,120.6,120.5,117.0,117.0,116.3,117.5,118.6,120.2,123.0,124.9,125.7,127.1,129.2,131.9,132.5,134.2,134.2,134.4,135.5,139.9,145.1,149.2,151.7,154.1,157.6,160.1,164.5,166.7,166.1,168.6,169.0,174.5,178.1,180.9,184.0,182.0,180.7,176.9,175.2,175.3,175.1,177.5,177.9,173.5,166.6,163.6,159.0,153.9,146.6,138.7,140.2,144.5,145.7,147.0,150.2,152.9,153.5,155.9,157.8,157.9,155.9,154.4,155.4,155.7,155.9,156.8,157.8,160.1,163.1,166.2,166.0,166.2,165.4,164.7,164.7,165.6,167.7,169.0,170.3,174.2,174.2,175.4,179.2,180.8,181.3,183.4,186.5,188.7,-0.31
